OBJECTID,NAME,Longitude,Latitude,Coordinates,LINE,NOTES
49,Lexington Ave - 59th St,-73.96796,40.762526,"40.762526, -73.96796",4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
50,E 149th St,-73.90409,40.812117,"40.812117, -73.90409",6,6-all times
51,Morrison Av - Soundview,-73.87451,40.829521,"40.829521, -73.87451",6,6-all times
52,Whitlock Ave,-73.88628,40.826525,"40.826525, -73.88628",6,6-all times
53,St Lawrence Ave,-73.86761,40.831509,"40.831509, -73.86761",6,6-all times
54,Woodside - 61st St,-73.902,40.7456,"40.7456, -73.902",7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
55,Far Rockaway - Mott Ave,-73.7554,40.603995,"40.603995, -73.75540",A,A-all times
56,72nd St,-73.9763,40.77551,"40.77551, -73.9763",A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
57,96th St,-73.9646,40.791618,"40.791618, -73.96460",A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
58,168th St,-73.93956,40.840718,"40.840718, -73.93956",A-C,"A-all times, C-all times exc nights"
59,Kingsbridge Rd,-73.8935,40.866977,"40.866977, -73.89350",B-D,"B-rush hours, D-all times"
60,42nd St - Bryant Pk,-73.98459,40.754184,"40.754184, -73.98459",B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
61,Prospect Park,-73.962,40.66163,"40.66163, -73.9620",B-Q-S,"B-weekdays and evenings, Q,S to Franklin Av-Fulton St-all times"
62,55th St,-73.99534,40.631478,"40.631478, -73.99534",D,D-all times
63,Jamaica - Van Wyck,-73.817,40.70289,"40.70289, -73.8170",E,E-all times
64,Kew Gardens - Union Tpke,-73.83037,40.714034,"40.714034, -73.83037",E-F,"E,F-all times"
65,Sutphin Blvd - Archer Av,-73.808,40.700382,"40.700382, -73.80800",E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound"
66,Court Sq - 23rd St,-73.94605,40.747768,"40.747768, -73.94605",E-M,"E-all times, M-weekdays and evenings"
67,67th Ave,-73.8528,40.7265,"40.72650, -73.8528",E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
68,Grand Ave - Newtown,-73.87722,40.736813,"40.736813, -73.87722",E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
69,Ditmas Ave,-73.97817,40.636118,"40.636118, -73.97817",F,F-all times
70,Classon Ave,-73.95999,40.688889,"40.688889, -73.95999",G,G-all times
71,Broadway,-73.95031,40.706126,"40.706126, -73.95031",G,G-all times
72,Lorimer St,-73.95024,40.714072,"40.714072, -73.95024",L,L-all times
73,Sutter Ave,-73.90191,40.669145,"40.669145, -73.90191",L,L-all times
74,Wilson Ave,-73.90395,40.688866,"40.688866, -73.90395",L,L-all times
75,Halsey St,-73.91663,40.686415,"40.686415, -73.91663",J,J-all times
76,Lorimer St,-73.9473,40.70384,"40.70384, -73.9473",J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
77,8th Ave,-74.01151,40.63497,"40.634970, -74.01151",N,N-all times
78,36th Ave,-73.9298,40.75644,"40.75644, -73.9298",N-W,"N-all times, W part time"
79,Broadway,-73.9258,40.76143,"40.76143, -73.9258",N-W,"N-all times, W part time"
80,Times Sq - 42nd St,-73.98676,40.754611,"40.754611, -73.98676",N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time"
81,Grand Central - 42nd St,-73.9791,40.75276,"40.75276, -73.9791",S,"S to Times Sq-all times exc nights, closed nights-use 7"
82,Park Pl,-73.95762,40.674771,"40.674771, -73.95762",S,S Franklin Av-Fulton St to Prospect Park-all times
83,111th St,-73.83216,40.684331,"40.684331, -73.83216",A-S,"S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times"
84,W 4th St - Washington Sq (Lower),-74.0003,40.732254,"40.732254, -74.00030",B-D-F-M,"B,M-weekdays and evenings, D,F-all times"
85,51st St,-73.97192,40.757106,"40.757106, -73.97192",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
86,86th St,-73.97621,40.788644,"40.788644, -73.97621",2-Jan,"1-all times, 2-nights"
87,233rd St,-73.85736,40.893143,"40.893143, -73.85736",5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
88,66th St - Lincoln Ctr,-73.9822,40.77344,"40.773440, -73.98220",2-Jan,"1-all times, 2-nights"
89,Hunts Point Ave,-73.89054,40.820947,"40.820947, -73.89054",6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound"
90,Canal St,-74.00627,40.722853,"40.722853, -74.00627",2-Jan,"1-all times, 2-nights"
91,Middletown Rd,-73.83632,40.843863,"40.843863, -73.83632",6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
92,23rd St,-73.98659,40.739864,"40.739864, -73.98659",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
93,Court Sq,-73.94526,40.747022,"40.747022, -73.94526",7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
94,59th St - Columbus Circle,-73.98192,40.768247,"40.768247, -73.98192",2-Jan,"1-all times, 2-nights"
95,Hunters Point Ave,-73.94891,40.742215,"40.742215, -73.94891",7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
96,23rd St,-73.99565,40.74408,"40.744080, -73.99565",2-Jan,"1-all times, 2-nights"
97,Houston St,-74.00536,40.728251,"40.728251, -74.00536",2-Jan,"1-all times, 2-nights"
98,104th St,-73.83768,40.681711,"40.681711, -73.83768",A-S,"S Euclid Av to Ozone Park-Lefferts Blvd-nights, A-all other times"
99,Broad Channel,-73.81583,40.608402,"40.608402, -73.81583",A-S,"A,S to Rockaway Park-all times"
100,Ocean Pkwy,-73.9685,40.576311,"40.576311, -73.96850",Q,Q-all times
101,Vernon Blvd - Jackson Ave,-73.95358,40.742625,"40.742625, -73.95358",7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
102,68th St - Hunter College,-73.96387,40.768141,"40.768141, -73.96387",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
103,Queensboro Plz,-73.94016,40.750635,"40.750635, -73.94016",7-7 Express-N-W,"7,N-all times, 7 Express-rush hours AM westbound, PM eastbound, W part time"
104,Rockaway Blvd,-73.84385,40.680428,"40.680428, -73.84385",A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
105,Union Sq - 14th St,-73.98995,40.734673,"40.734673, -73.98995",4-5-6-6 Express,"4,6-all times, 5-all times exc nights, 6 Express-weekdays AM southbound, PM northbound"
106,Bedford - Nostrand Aves,-73.95352,40.689627,"40.689627, -73.95352",G,G-all times
107,15th St - Prospect Park,-73.97973,40.660035,"40.660035, -73.97973",F-G,"F,G-all times"
108,7th Ave,-73.98025,40.666244,"40.666244, -73.98025",F-G,"F,G-all times"
109,Ft Hamilton Pkwy,-73.97577,40.650781,"40.650781, -73.97577",F-G,"F,G-all times"
110,Church Ave,-73.97972,40.644272,"40.644272, -73.97972",F-G,"F,G-all times"
111,Beverly Rd,-73.96435,40.643904,"40.643904, -73.96435",Q,Q-all times
112,Church Ave,-73.96288,40.650493,"40.650493, -73.96288",B-Q,"B-weekdays and evenings, Q-all times"
113,Newkirk Ave,-73.96269,40.635141,"40.635141, -73.96269",B-Q,"B-weekdays and evenings, Q-all times"
114,Parkside Ave,-73.96145,40.655073,"40.655073, -73.96145",Q,Q-all times
115,Grand Army Plaza,-73.97095,40.675294,"40.675294, -73.97095",2/3/04,"4-nights, 3-all other times, 2-all times"
116,Atlantic Av - Barclay's Center,-73.97754,40.68442,"40.684420, -73.97754",2-3-4-5,"2,4-all times, 3-all times exc nights, 5-weekdays"
117,Rockaway Ave,-73.91194,40.678339,"40.678339, -73.91194",A-C,"A-nights, C-all other times"
118,Fulton St,-73.97537,40.687118,"40.687118, -73.97537",G,G-all times
119,Clinton - Washington Aves,-73.96679,40.688094,"40.688094, -73.96679",G,G-all times
120,7th Ave,-73.97285,40.677102,"40.677102, -73.97285",B-Q,"B-weekdays and evenings, Q-all times"
121,Atlantic Av - Barclay's Center,-73.97678,40.684488,"40.684488, -73.97678",B-Q,"B-weekdays and evenings, Q-all times"
122,Atlantic Av - Barclay's Center,-73.9788,40.683665,"40.683665, -73.97880",D-N-Q-R,"D,N-all times, R-all times exc nights"
123,Borough Hall,-73.99015,40.692403,"40.692403, -73.99015",5-Apr,"4-all times, 5-weekdays"
124,Aqueduct Racetrack,-73.83591,40.672096,"40.672096, -73.83591",A,"A-to Manhattan only, racing days only"
125,Morris Park,-73.86049,40.854363,"40.854363, -73.86049",5,5-all times
126,Pelham Pkwy,-73.85535,40.858984,"40.858984, -73.85535",5,5-all times
127,Nostrand Ave,-73.95042,40.680438,"40.680438, -73.95042",A-C,"A-all times, C-all times exc nights"
128,Nevins St,-73.9804,40.68831,"40.688310, -73.98040",2-3-4-5,"2,4-all times, 3-all times exc nights, 5-weekdays"
129,Eastern Pkwy - Bklyn Museum,-73.96422,40.672032,"40.672032, -73.96422",2/3/04,"4-nights, 3-all other times, 2-all times"
130,Beverly Rd,-73.9488,40.64512,"40.64512, -73.9488",5-Feb,"2-all times, 5-weekdays"
131,Church Ave,-73.94945,40.65086,"40.650860, -73.94945",5-Feb,"2-all times, 5-weekdays"
132,Newkirk Ave,-73.9482,40.63999,"40.63999, -73.9482",5-Feb,"2-all times, 5-weekdays"
133,Brooklyn College - Flatbush Ave,-73.9475,40.63284,"40.63284, -73.9475",5-Feb,"2-all times, 5-weekdays"
134,Sterling St,-73.95072,40.662772,"40.662772, -73.95072",5-Feb,"2-all times, 5-weekdays"
135,Crown Hts - Utica Ave,-73.93293,40.668978,"40.668978, -73.93293",4-Mar,"3-all times exc nights, 4-all times"
136,Kingston Ave,-73.94215,40.669481,"40.669481, -73.94215",4-Mar,"4-nights, 3-all other times"
137,Nassau Ave,-73.95118,40.724479,"40.724479, -73.95118",G,G-all times
138,Greenpoint Ave,-73.95442,40.731266,"40.731266, -73.95442",G,G-all times
139,Marcy Ave,-73.95783,40.708383,"40.708383, -73.95783",J-M-Z,"J-all times, M-all times exc nights, Z-rush hours AM westbound, PM eastbound"
140,Hewes St,-73.95348,40.706889,"40.706889, -73.95348",J-M,"J-all times, skips weekdays AM westbound, PM eastbound, M-all times exc nights"
141,138th St - Grand Concourse,-73.92984,40.813223,"40.813223, -73.92984",5-Apr,"4-all times, skips rush hours AM southbound, PM northbound, 5-all times exc nights"
142,5th Ave - 53rd St,-73.97524,40.760086,"40.760086, -73.97524",E-M,"E-all times, M-weekdays and evenings"
143,Lexington Ave - 53rd St,-73.969,40.75746,"40.75746, -73.9690",E-M,"E-all times, M-weekdays and evenings"
144,28th St,-73.98869,40.745453,"40.745453, -73.98869",N-Q-R-W,"N-all times, R-all times exc nights, part time"
145,Herald Sq - 34th St,-73.98793,40.749644,"40.749644, -73.98793",N-Q-R-W,"N,Q-all times, R-all times exc nights"
146,1st Ave,-73.98168,40.730974,"40.730974, -73.98168",L,L-all times
147,Times Sq - 42nd St,-73.9862,40.75598,"40.75598, -73.9862",S,"S to Grand Central-all times exc nights, closed nights-use 7"
148,Metropolitan Ave,-73.95142,40.712774,"40.712774, -73.95142",G,G-all times
149,Grand St,-73.94049,40.711576,"40.711576, -73.94049",L,L-all times
150,Graham Ave,-73.94394,40.714575,"40.714575, -73.94394",L,L-all times
151,Bedford Ave,-73.95666,40.717173,"40.717173, -73.95666",L,L-all times
152,Montrose Ave,-73.9397,40.70739,"40.70739, -73.9397",L,L-all times
153,Long Island City - Court Sq,-73.94381,40.746305,"40.746305, -73.94381",G,G-all times
154,21st St,-73.94959,40.744128,"40.744128, -73.94959",G,G-all times
155,39th Ave,-73.93285,40.752763,"40.752763, -73.93285",N-W,"N-all times, W part time"
156,145th St,-73.95035,40.82655,"40.826550, -73.95035",1,1-all times
157,157th St,-73.94488,40.834041,"40.834041, -73.94488",1,1-all times
158,96th St,-73.97232,40.793919,"40.793919, -73.97232",1/2/03,"1,2,3-all times"
159,103rd St,-73.96837,40.799446,"40.799446, -73.96837",1,1-all times
160,Central Park North (110th St),-73.95182,40.799074,"40.799074, -73.95182",3-Feb,"2,3-all times"
161,103rd St,-73.96137,40.79606,"40.796060, -73.96137",A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
162,72nd St,-73.98197,40.778453,"40.778453, -73.98197",1/2/03,"1,2,3-all times"
163,81st St,-73.972,40.78134,"40.78134, -73.9720",A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
164,75th Ave,-73.83692,40.718044,"40.718044, -73.83692",E-F,"E-evenings, weekends, nights, F-all times"
165,86th St,-73.96882,40.785823,"40.785823, -73.96882",A-B-C,"A-nights, B-weekdays and evenings, C-all times exc nights"
166,Cathedral Pkwy (110th St),-73.96684,40.803966,"40.803966, -73.96684",1,1-all times
167,116th St - Columbia University,-73.9641,40.807722,"40.807722, -73.96410",1,1-all times
168,125th St,-73.94549,40.807753,"40.807753, -73.94549",3-Feb,"2,3-all times"
169,135th St,-73.9407,40.81422,"40.81422, -73.9407",3-Feb,"2,3-all times"
170,116th St,-73.9496,40.80209,"40.80209, -73.9496",3-Feb,"2,3-all times"
171,Tremont Ave,-73.90522,40.850409,"40.850409, -73.90522",B-D,"B-rush hours, D-all times"
172,137th St - City College,-73.95367,40.822007,"40.822007, -73.95367",1,1-all times
173,145th St,-73.93624,40.82042,"40.820420, -73.93624",3,"3-all times, exit only northbound"
174,176th St,-73.91179,40.84848,"40.848480, -73.91179",4,4-all times
175,Burnside Ave,-73.90768,40.853453,"40.853453, -73.90768",4,4-all times
176,170th St,-73.91339,40.839305,"40.839305, -73.91339",B-D,"B-rush hours, D-all times, skips rush hours AM southbound, PM northbound"
177,168th St,-73.94013,40.840555,"40.840555, -73.94013",1,1-all times
178,181st St,-73.93359,40.849504,"40.849504, -73.93359",1,1-all times
179,191st St,-73.92941,40.855225,"40.855225, -73.92941",1,1-all times
180,175th St,-73.9397,40.847391,"40.847391, -73.93970",A,A-all times
181,Beach 44th St,-73.776,40.59294,"40.59294, -73.7760",A,A-all times
182,Beach 60th St,-73.78852,40.592374,"40.592374, -73.78852",A,A-all times
183,Beach 98th St,-73.82052,40.585385,"40.585385, -73.82052",A-S,"A-rush hours AM northbound, PM southbound, S Broad Channel to Rockaway Park-all times"
184,Rockaway Park - Beach 116 St,-73.83559,40.580955,"40.580955, -73.83559",A-S,"A-rush hours AM northbound, PM southbound, S to Broad Channel-all times"
185,Beach 36th St,-73.76817,40.595398,"40.595398, -73.76817",A,A-all times
186,Beach 25th St,-73.76135,40.600066,"40.600066, -73.76135",A,A-all times
187,Parsons Blvd,-73.80328,40.707571,"40.707571, -73.80328",F,F-all times
188,169th St,-73.79347,40.710517,"40.710517, -73.79347",F,F-all times
189,103rd St - Corona Plaza,-73.86269,40.749865,"40.749865, -73.86269",7,7-all times
190,111th St,-73.85533,40.751729,"40.751729, -73.85533",7,7-all times
191,63rd Dr - Rego Park,-73.8616,40.72976,"40.72976, -73.8616",E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
192,Grant Ave,-73.865,40.67704,"40.67704, -73.8650",A-S,"A-all times, S Euclid Av to Ozone Park-Lefferts Blvd-nights"
193,79th St,-73.97991,40.783933,"40.783933, -73.97991",2-Jan,"1-all times, 2-nights"
194,Atlantic Ave,-73.90309,40.675344,"40.675344, -73.90309",L,L-all times
195,Christopher St - Sheridan Sq,-74.0029,40.733422,"40.733422, -74.00290",2-Jan,"1-all times, 2-nights"
196,Ozone Park - Lefferts Blvd,-73.82579,40.68595,"40.685950, -73.82579",A-S,"S to Euclid Av-nights, A-all other times"
197,Times Sq - 42nd St,-73.98769,40.755477,"40.755477, -73.98769",7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
198,W 8th St - NY Aquarium,-73.97595,40.576033,"40.576033, -73.97595",F-Q,"F,Q-all times"
199,28th St,-73.99336,40.747214,"40.747214, -73.99336",2-Jan,"1-all times, 2-nights"
200,28th St,-73.9842,40.74306,"40.74306, -73.9842",4-6-6 Express,"4 nights, 6-all times, 6 Express-weekdays AM southbound, PM northbound"
201,Pelham Bay Park,-73.82812,40.852461,"40.852461, -73.82812",6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
202,Westchester Sq - E Tremont Ave,-73.84295,40.839892,"40.839892, -73.84295",6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times"
203,18th St,-73.9978,40.74103,"40.74103, -73.9978",2-Jan,"1-all times, 2-nights"
204,Grand Central - 42nd St,-73.976,40.75143,"40.75143, -73.9760",7-7 Express,"7-all times, 7 Express-rush hours AM westbound, PM eastbound"
205,Beach 67th St,-73.79692,40.590927,"40.590927, -73.79692",A,A-all times
206,W 4th St - Washington Sq (Upper),-74.00049,40.732337,"40.732337, -74.00049",A-C-E,"A,E-all times, C-all times exc nights"
207,85th St - Forest Pky,-73.86008,40.692426,"40.692426, -73.86008",J,J-all times
208,Woodhaven Blvd,-73.85205,40.693703,"40.693703, -73.85205",J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
209,111th St,-73.83679,40.697114,"40.697114, -73.83679",J,J-all times
210,121st St,-73.82834,40.700481,"40.700481, -73.82834",J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
211,Halsey St,-73.90393,40.695518,"40.695518, -73.90393",L,L-all times
212,Myrtle - Wyckoff Aves,-73.91097,40.699471,"40.699471, -73.91097",L,L-all times
213,New Lots Ave,-73.88411,40.666314,"40.666314, -73.88411",4-Mar,"4-nights, 3-all other times"
214,Van Siclen Ave,-73.89035,40.672709,"40.672709, -73.89035",A-C,"A-nights, C-all other times"
215,Cleveland St,-73.88519,40.679777,"40.679777, -73.88519",J,J-all times
216,Livonia Ave,-73.90056,40.664057,"40.664057, -73.90056",L,L-all times
217,Junius St,-73.90244,40.663589,"40.663589, -73.90244",4-Mar,"4-nights, 3-all other times"
218,Rockaway Ave,-73.90895,40.662617,"40.662617, -73.90895",4-Mar,"4-nights, 3-all other times"
219,Canarsie - Rockaway Pkwy,-73.90185,40.646653,"40.646653, -73.90185",L,L-all times
220,E 105th St,-73.89954,40.650468,"40.650468, -73.89954",L,L-all times
221,Saratoga Ave,-73.91633,40.661529,"40.661529, -73.91633",4-Mar,"4-nights, 3-all other times"
222,Sutter Ave - Rutland Road,-73.922,40.6647,"40.6647, -73.922",4-Mar,"4-nights, 3-all other times"
223,New Lots Ave,-73.89927,40.658914,"40.658914, -73.89927",L,L-all times
224,Broadway Junction,-73.90428,40.679366,"40.679366, -73.90428",J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
225,Alabama Ave,-73.89852,40.676998,"40.676998, -73.89852",J,J-all times
226,Shepherd Ave,-73.88074,40.67413,"40.674130, -73.88074",A-C,"A-nights, C-all other times"
227,Crescent St,-73.87392,40.683152,"40.683152, -73.87392",J-Z,"J-all times, Z-rush hours AM westbound, PM eastbound"
228,Cypress Hills,-73.87332,40.689616,"40.689616, -73.87332",J,J-all times
229,75th St - Eldert Ln,-73.86728,40.69129,"40.691290, -73.86728",J-Z,"Z-rush hours AM westbound, PM eastbound, J-all other times"
230,69th St,-73.8964,40.746324,"40.746324, -73.89640",7,7-all times
231,74th St - Broadway,-73.8912,40.746867,"40.746867, -73.89120",7,7-all times
232,Woodhaven Blvd - Queens Mall,-73.86943,40.733097,"40.733097, -73.86943",E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
233,Myrtle - Wyckoff Aves,-73.9121,40.69945,"40.69945, -73.9121",M,M-all times
234,Seneca Ave,-73.90758,40.702918,"40.702918, -73.90758",M,M-all times
235,DeKalb Ave,-73.91823,40.703692,"40.703692, -73.91823",L,L-all times
236,52nd St,-73.91254,40.744149,"40.744149, -73.91254",7,7-all times
237,46th St,-73.91352,40.756316,"40.756316, -73.91352",E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
238,Northern Blvd,-73.90606,40.752824,"40.752824, -73.90606",E-M-R,"E-nights, R-all other times, M-weekdays and evenings"
239,46th St,-73.91843,40.743132,"40.743132, -73.91843",7,7-all times
240,82nd St - Jackson Hts,-73.88369,40.747658,"40.747658, -73.88369",7,7-all times
241,90th St - Elmhurst Av,-73.87661,40.748408,"40.748408, -73.87661",7,7-all times
242,Howard Beach - JFK Airport,-73.8303,40.660476,"40.660476, -73.83030",A,A-all times
243,Aqueduct - North Conduit Av,-73.83405,40.668234,"40.668234, -73.83405",A,A-all times
244,Briarwood - Van Wyck Blvd,-73.82069,40.709161,"40.709161, -73.82069",E-F,"E-evenings, weekends, nights, F-all times"
245,Forest Hills - 71st Av,-73.84451,40.721594,"40.721594, -73.84451",E-F-M-R,"E,F-all times, M-weekdays and evenings, R-all times exc nights"
246,Sutphin Blvd,-73.81083,40.705417,"40.705417, -73.81083",F,F-all times
247,Jamaica Ctr - Parsons / Archer,-73.80109,40.702067,"40.702067, -73.80109",E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound"
248,225th St,-73.86021,40.888028,"40.888028, -73.86021",5-Feb,"2-all times, 5-rush hours AM southbound, PM northbound"
249,Elder Ave,-73.87915,40.828584,"40.828584, -73.87915",6,6-all times
